"Code du département","Libellé du département","Etat saisie","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Exprimés","% Exp/Ins","% Exp/Vot","Code Nuance","Voix","% Voix/Ins","% Voix/Exp","Sièges","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92"
"84","Vaucluse","Complet",413261,219377,53.08,193884,46.92,2986,0.72,1.54,1064,0.26,0.55,189834,45.94,97.91,"DXG",1894,0.46,1,0,"NUP",41676,10.08,21.95,0,"DVG",705,0.17,0.37,0,"ECO",8204,1.99,4.32,0,"DIV",572,0.14,0.3,0,"REG",1062,0.26,0.56,0,"ENS",45027,10.9,23.72,0,"DVC",566,0.14,0.3,0,"LR",18070,4.37,9.52,0,"DVD",752,0.18,0.4,0,"DSV",1537,0.37,0.81,0,"REC",10032,2.43,5.28,0,"RN",59737,14.46,31.47,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"85","Vendée","Complet",552841,280988,50.83,271853,49.17,4691,0.85,1.73,2152,0.39,0.79,265010,47.94,97.48,"DXG",2938,0.53,1.11,0,"NUP",53464,9.67,20.17,0,"DVG",1219,0.22,0.46,0,"ECO",10761,1.95,4.06,0,"DIV",73,0.01,0.03,0,"ENS",80712,14.6,30.46,0,"DVC",2195,0.4,0.83,0,"LR",33623,6.08,12.69,0,"DVD",23553,4.26,8.89,0,"DSV",4178,0.76,1.58,0,"REC",5848,1.06,2.21,0,"RN",46446,8.4,17.53,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"86","Vienne","Complet",306912,149730,48.79,157182,51.21,3039,0.99,1.93,1306,0.43,0.83,152837,49.8,97.24,"DXG",2405,0.78,1.57,0,"RDG",1881,0.61,1.23,0,"NUP",42888,13.97,28.06,0,"DVG",4410,1.44,2.89,0,"ECO",3522,1.15,2.3,0,"DIV",268,0.09,0.18,0,"REG",5,0,0,0,"ENS",47198,15.38,30.88,0,"UDI",5324,1.73,3.48,0,"LR",2362,0.77,1.55,0,"DVD",3846,1.25,2.52,0,"DSV",2322,0.76,1.52,0,"REC",5891,1.92,3.85,0,"RN",29331,9.56,19.19,0,"DXD",1184,0.39,0.77,0
"87","Haute-Vienne","Complet",264506,123341,46.63,141165,53.37,3598,1.36,2.55,2127,0.8,1.51,135440,51.2,95.94,"DXG",2521,0.95,1.86,0,"NUP",46135,17.44,34.06,0,"DVG",1551,0.59,1.15,0,"DIV",867,0.33,0.64,0,"REG",1136,0.43,0.84,0,"ENS",28248,10.68,20.86,0,"DVC",9934,3.76,7.33,0,"LR",11895,4.5,8.78,0,"DVD",1537,0.58,1.13,0,"REC",5371,2.03,3.97,0,"RN",26245,9.92,19.38,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"88","Vosges","Complet",278548,141142,50.67,137406,49.33,2144,0.77,1.56,857,0.31,0.62,134405,48.25,97.82,"DXG",1609,0.58,1.2,0,"NUP",23593,8.47,17.55,0,"DVG",5954,2.14,4.43,0,"ECO",2194,0.79,1.63,0,"DIV",181,0.06,0.13,0,"REG",251,0.09,0.19,0,"ENS",23920,8.59,17.8,0,"LR",24327,8.73,18.1,0,"DVD",15816,5.68,11.77,0,"DSV",2452,0.88,1.82,0,"REC",2695,0.97,2.01,0,"RN",31413,11.28,23.37,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"89","Yonne","Complet",238947,119763,50.12,119184,49.88,2014,0.84,1.69,702,0.29,0.59,116468,48.74,97.72,"DXG",1769,0.74,1.52,0,"NUP",25054,10.49,21.51,0,"DVG",420,0.18,0.36,0,"ECO",3988,1.67,3.42,0,"ENS",27025,11.31,23.2,0,"DVC",1013,0.42,0.87,0,"LR",13297,5.56,11.42,0,"DVD",2062,0.86,1.77,0,"DSV",1832,0.77,1.57,0,"REC",4961,2.08,4.26,0,"RN",35047,14.67,30.09,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"90","Territoire de Belfort","Complet",94246,47713,50.63,46533,49.37,849,0.9,1.82,459,0.49,0.99,45225,47.99,97.19,"DXG",750,0.8,1.66,0,"NUP",10771,11.43,23.82,0,"ECO",398,0.42,0.88,0,"ENS",8805,9.34,19.47,0,"UDI",3669,3.89,8.11,0,"LR",6196,6.57,13.7,0,"DVD",2699,2.86,5.97,0,"DSV",731,0.78,1.62,0,"REC",1940,2.06,4.29,0,"RN",9175,9.74,20.29,0,"DXD",91,0.1,0.2,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"91","Essonne","Complet",804577,420424,52.25,384153,47.75,5539,0.69,1.44,2020,0.25,0.53,376594,46.81,98.03,"DXG",4300,0.53,1.14,0,"NUP",122455,15.22,32.52,0,"DVG",4768,0.59,1.27,0,"ECO",9800,1.22,2.6,0,"DIV",4398,0.55,1.17,0,"REG",78,0.01,0.02,0,"ENS",103333,12.84,27.44,0,"DVC",1360,0.17,0.36,0,"UDI",9579,1.19,2.54,0,"LR",29184,3.63,7.75,0,"DVD",4918,0.61,1.31,0,"DSV",15966,1.98,4.24,0,"REC",14928,1.86,3.96,0,"RN",51527,6.4,13.68,0,"",NA,NA,NA,NA
"92","Hauts-de-Seine","Complet",1004159,468995,46.71,535164,53.29,9441,0.94,1.76,1681,0.17,0.31,524042,52.19,97.92,"DXG",5372,0.53,1.03,0,"RDG",2987,0.3,0.57,0,"NUP",147196,14.66,28.09,0,"DVG",2783,0.28,0.53,0,"ECO",18554,1.85,3.54,0,"DIV",5224,0.52,1,0,"REG",138,0.01,0.03,0,"ENS",182596,18.18,34.84,0,"DVC",6032,0.6,1.15,0,"UDI",11228,1.12,2.14,0,"LR",65832,6.56,12.56,0,"DVD",10306,1.03,1.97,0,"DSV",2004,0.2,0.38,0,"REC",29924,2.98,5.71,0,"RN",33866,3.37,6.46,0
"93","Seine-Saint-Denis","Complet",800507,488852,61.07,311655,38.93,5503,0.69,1.77,1853,0.23,0.59,304299,38.01,97.64,"DXG",5245,0.66,1.72,0,"RDG",1008,0.13,0.33,0,"NUP",139909,17.48,45.98,1,"DVG",18642,2.33,6.13,0,"ECO",8091,1.01,2.66,0,"DIV",5213,0.65,1.71,0,"REG",1132,0.14,0.37,0,"ENS",50304,6.28,16.53,0,"DVC",4425,0.55,1.45,0,"UDI",13871,1.73,4.56,0,"LR",14914,1.86,4.9,0,"DVD",425,0.05,0.14,0,"DSV",979,0.12,0.32,0,"REC",9681,1.21,3.18,0,"RN",30460,3.81,10.01,0
"94","Val-de-Marne","Complet",802683,420787,52.42,381896,47.58,5219,0.65,1.37,1962,0.24,0.51,374715,46.68,98.12,"DXG",5970,0.74,1.59,0,"RDG",804,0.1,0.21,0,"NUP",138274,17.23,36.9,0,"DVG",4098,0.51,1.09,0,"ECO",12593,1.57,3.36,0,"DIV",3151,0.39,0.84,0,"REG",435,0.05,0.12,0,"ENS",98220,12.24,26.21,0,"DVC",842,0.1,0.22,0,"UDI",4198,0.52,1.12,0,"LR",52371,6.52,13.98,0,"DVD",192,0.02,0.05,0,"DSV",2139,0.27,0.57,0,"REC",17208,2.14,4.59,0,"RN",34220,4.26,9.13,0
"95","Val-d'Oise","Complet",737941,418644,56.73,319297,43.27,4601,0.62,1.44,1506,0.2,0.47,313190,42.44,98.09,"DXG",3823,0.52,1.22,0,"RDG",857,0.12,0.27,0,"NUP",97919,13.27,31.27,0,"DVG",11465,1.55,3.66,0,"ECO",13893,1.88,4.44,0,"DIV",1874,0.25,0.6,0,"REG",290,0.04,0.09,0,"ENS",79032,10.71,25.23,0,"DVC",3718,0.5,1.19,0,"UDI",1499,0.2,0.48,0,"LR",31369,4.25,10.02,0,"DSV",3086,0.42,0.99,0,"REC",14507,1.97,4.63,0,"RN",48932,6.63,15.62,0,"DXD",926,0.13,0.3,0
"ZA","Guadeloupe","Complet",316360,236296,74.69,80064,25.31,2244,0.71,2.8,2694,0.85,3.36,75126,23.75,93.83,"DXG",1409,0.45,1.88,0,"DVG",44079,13.93,58.67,0,"ECO",2191,0.69,2.92,0,"DIV",2713,0.86,3.61,0,"REG",1152,0.36,1.53,0,"ENS",9385,2.97,12.49,0,"DVC",3736,1.18,4.97,0,"UDI",136,0.04,0.18,0,"LR",634,0.2,0.84,0,"DVD",224,0.07,0.3,0,"DSV",241,0.08,0.32,0,"REC",393,0.12,0.52,0,"RN",7898,2.5,10.51,0,"DXD",935,0.3,1.24,0,"",NA,NA,NA,NA
"ZB","Martinique","Complet",304561,238770,78.4,65791,21.6,2125,0.7,3.23,1571,0.52,2.39,62095,20.39,94.38,"DXG",984,0.32,1.58,0,"DVG",27051,8.88,43.56,0,"ECO",1043,0.34,1.68,0,"REG",27798,9.13,44.77,0,"ENS",783,0.26,1.26,0,"UDI",1260,0.41,2.03,0,"LR",88,0.03,0.14,0,"DVD",595,0.2,0.96,0,"REC",503,0.17,0.81,0,"RN",1990,0.65,3.2,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"ZC","Guyane","Complet",103470,75808,73.27,27662,26.73,525,0.51,1.9,325,0.31,1.17,26812,25.91,96.93,"DVG",7047,6.81,26.28,0,"REG",8896,8.6,33.18,0,"ENS",3754,3.63,14,0,"DVC",1647,1.59,6.14,0,"DVD",4077,3.94,15.21,0,"DSV",149,0.14,0.56,0,"RN",1242,1.2,4.63,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"ZD","La Réunion","Complet",677963,470536,69.4,207427,30.6,7041,1.04,3.39,7220,1.06,3.48,193166,28.49,93.12,"DXG",7766,1.15,4.02,0,"RDG",228,0.03,0.12,0,"DVG",80691,11.9,41.77,0,"ECO",7249,1.07,3.75,0,"DIV",1239,0.18,0.64,0,"REG",6744,0.99,3.49,0,"ENS",9093,1.34,4.71,0,"DVC",18300,2.7,9.47,0,"UDI",6839,1.01,3.54,0,"LR",14579,2.15,7.55,0,"DVD",16833,2.48,8.71,0,"DSV",3390,0.5,1.75,0,"REC",467,0.07,0.24,0,"RN",19748,2.91,10.22,0,"",NA,NA,NA,NA
"ZM","Mayotte","Complet",92609,51594,55.71,41015,44.29,1256,1.36,3.06,1749,1.89,4.26,38010,41.04,92.67,"DVG",5348,5.77,14.07,0,"DIV",6949,7.5,18.28,0,"ENS",5292,5.71,13.92,0,"DVC",9048,9.77,23.8,0,"LR",9357,10.1,24.62,0,"DVD",1449,1.56,3.81,0,"RN",567,0.61,1.49,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"ZN","Nouvelle-Calédonie","Complet",219162,147912,67.49,71250,32.51,1201,0.55,1.69,499,0.23,0.7,69550,31.73,97.61,"DIV",313,0.14,0.45,0,"REG",20897,9.53,30.05,0,"ENS",25534,11.65,36.71,0,"DVC",2475,1.13,3.56,0,"LR",12860,5.87,18.49,0,"DVD",2816,1.28,4.05,0,"DSV",1114,0.51,1.6,0,"RN",3541,1.62,5.09,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"ZP","Polynésie française","Complet",206297,119320,57.84,86977,42.16,767,0.37,0.88,684,0.33,0.79,85526,41.46,98.33,"DXG",86,0.04,0.1,0,"ECO",2477,1.2,2.9,0,"DIV",747,0.36,0.87,0,"REG",27364,13.26,31.99,0,"ENS",30758,14.91,35.96,0,"DVD",23409,11.35,27.37,0,"DSV",123,0.06,0.14,0,"RN",562,0.27,0.66,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"ZS","Saint-Pierre-et-Miquelon","Complet",5053,2352,46.55,2701,53.45,38,0.75,1.41,20,0.4,0.74,2643,52.31,97.85,"DVG",1314,26,49.72,0,"DIV",473,9.36,17.9,0,"DVD",856,16.94,32.39,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"ZW","Wallis et Futuna","Complet",9592,2089,21.78,7503,78.22,34,0.35,0.45,29,0.3,0.39,7440,77.56,99.16,"DVG",1061,11.06,14.26,0,"ECO",922,9.61,12.39,0,"DVC",5457,56.89,73.35,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"ZX","Saint-Martin/Saint-Barthélemy","Complet",24563,19344,78.75,5219,21.25,107,0.44,2.05,51,0.21,0.98,5061,20.6,96.97,"DIV",304,1.24,6.01,0,"REG",199,0.81,3.93,0,"DVC",2383,9.7,47.09,0,"LR",330,1.34,6.52,0,"DVD",1398,5.69,27.62,0,"REC",447,1.82,8.83,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"ZZ","Français établis hors de France","Complet",1446633,1120925,77.49,325708,22.51,3461,0.24,1.06,449,0.03,0.14,321798,22.24,98.8,"RDG",310,0.02,0.1,0,"NUP",91576,6.33,28.46,0,"DVG",6968,0.48,2.17,0,"ECO",8669,0.6,2.69,0,"DIV",13607,0.94,4.23,0,"REG",641,0.04,0.2,0,"ENS",109917,7.6,34.16,0,"DVC",24944,1.72,7.75,0,"UDI",4572,0.32,1.42,0,"LR",19314,1.34,6,0,"DVD",12874,0.89,4,0,"DSV",1533,0.11,0.48,0,"REC",18948,1.31,5.89,0,"RN",7824,0.54,2.43,0,"DXD",101,0.01,0.03,0
